time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-23T08:27:27.620Z,32.2268333,-116.4431667,12.81,2.54,ml,23,91,0.2056,0.23,ci,ci38114176,2018-02-23T08:45:41.031Z,"42km SSE of Tecate, B.C., MX",earthquake,0.62,2.36,0.18,26,automatic,ci,ci
2018-02-23T08:17:15.010Z,33.6758333,-116.9851667,11.36,1.01,ml,36,35,0.03497,0.2,ci,ci38114168,2018-02-23T08:28:20.960Z,"8km S of Hemet, CA",earthquake,0.29,0.5,0.231,29,automatic,ci,ci
2018-02-23T08:03:14.640Z,33.1518333,-116.5065,9.35,0.76,ml,13,165,0.1041,0.2,ci,ci38114160,2018-02-23T08:06:46.242Z,"12km NE of Julian, CA",earthquake,0.61,1.11,0.076,9,automatic,ci,ci
2018-02-23T07:49:33.201Z,65.5201,-148.1368,13.8,1.4,ml,,,,0.93,ak,ak18498240,2018-02-23T07:53:58.153Z,"75km NNW of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-23T07:45:01.701Z,62.2071,-150.0748,18.6,1.7,ml,,,,0.48,ak,ak18498237,2018-02-23T08:03:48.744Z,"12km WNW of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-23T07:42:16.540Z,37.8283348,-121.9781647,4.99,1.82,md,10,82,0.06823,0.03,nc,nc72974466,2018-02-23T09:56:03.323Z,"2km WSW of Diablo, CA",earthquake,0.26,0.82,0.11,10,automatic,nc,nc
2018-02-23T07:39:33.130Z,37.8256683,-121.9813309,6.19,2.26,md,30,62,0.1046,0.11,nc,nc72974461,2018-02-23T13:50:39.272Z,"2km ENE of Danville, CA",earthquake,0.19,0.68,0.13,29,automatic,nc,nc
2018-02-23T07:27:39.570Z,33.4871667,-116.4553333,4.28,0.74,ml,24,80,0.09443,0.23,ci,ci38114152,2018-02-23T07:31:17.051Z,"22km ESE of Anza, CA",earthquake,0.31,0.77,0.146,21,automatic,ci,ci
2018-02-23T07:21:29.599Z,58.2158,-155.4212,115.3,3.3,ml,,,,0.72,ak,ak18497470,2018-02-23T07:33:10.698Z,"89km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-23T07:20:38.580Z,-5.3709,129.5641,190.76,4.6,mb,,66,3.114,0.82,us,us2000d6t4,2018-02-23T07:43:50.040Z,"223km SSE of Saparua, Indonesia",earthquake,8.1,8.3,0.092,35,reviewed,us,us
2018-02-23T07:03:42.990Z,19.4111671,-155.2768402,1.91,1.74,md,11,58,0.003948,0.19,hv,hv70043532,2018-02-23T07:09:14.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.41,1.04,0.45,9,automatic,hv,hv
2018-02-23T07:03:38.456Z,65.5154,-148.0906,10.3,2.4,ml,,,,0.4,ak,ak18497466,2018-02-23T07:16:38.032Z,"74km N of College, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-23T06:54:28.950Z,38.0491,-115.2723,4.93,3,ml,,47,0.387,0.64,us,us2000d6t1,2018-02-23T09:01:29.670Z,"73km W of Pioche, Nevada",earthquake,1.1,5.3,0.045,66,reviewed,us,us
2018-02-23T06:51:58.960Z,34.1235,-117.433,3.64,1.11,ml,16,83,0.09402,0.21,ci,ci38114136,2018-02-23T06:55:33.296Z,"4km NE of Fontana, CA",earthquake,0.51,2.07,0.44,23,automatic,ci,ci
2018-02-23T06:51:48.770Z,36.4773331,-89.574501,10.26,1.16,md,8,84,0.05103,0.06,nm,nm60189012,2018-02-23T11:50:16.420Z,"12km ENE of Portageville, Missouri",earthquake,0.5,1.16,0.24,5,reviewed,nm,nm
2018-02-23T06:36:09.850Z,36.5018333,-90.8501667,11.22,2.72,md,31,110,0.4366,0.16,nm,nm60188992,2018-02-23T13:16:30.455Z,"13km S of Doniphan, Missouri",earthquake,0.6,1.02,0.03,15,reviewed,nm,nm
2018-02-23T06:10:08.800Z,34.5663333,-116.4458333,0.36,1.22,ml,14,104,0.2327,0.14,ci,ci38114128,2018-02-23T06:13:44.936Z,"31km WSW of Ludlow, CA",earthquake,0.3,31.61,0.115,19,automatic,ci,ci
2018-02-23T06:07:25.370Z,32.4905,-115.597,9.32,2.06,ml,18,100,0.1906,0.2,ci,ci38114120,2018-02-23T06:18:38.395Z,"10km S of Progreso, B.C., MX",earthquake,0.64,2.38,0.177,26,automatic,ci,ci
2018-02-23T05:55:01.320Z,19.4003334,-155.2799988,0.79,1.74,md,18,57,0.007771,0.19,hv,hv70043507,2018-02-23T05:58:03.060Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.32,0.23,14,automatic,hv,hv
2018-02-23T05:43:41.650Z,16.3511,-97.5764,10,4.8,mb,,167,1.532,0.76,us,us2000d6sm,2018-02-23T06:12:48.040Z,"23km WNW of San Miguel Panixtlahuaca, Mexico",earthquake,7.6,1.9,0.029,372,reviewed,us,us
2018-02-23T05:39:00.070Z,38.7789993,-122.7753296,1.03,0.91,md,11,191,0.01116,0.03,nc,nc72974431,2018-02-23T05:53:03.849Z,"2km W of The Geysers, CA",earthquake,0.48,0.71,0.03,3,automatic,nc,nc
2018-02-23T05:31:30.610Z,33.7121667,-116.9756667,13.27,0.9,ml,11,121,0.02193,0.13,ci,ci38114104,2018-02-23T05:35:01.164Z,"4km S of Hemet, CA",earthquake,0.78,0.51,0.345,17,automatic,ci,ci
2018-02-23T05:30:14.490Z,34.0708333,-117.2428333,13.17,1.16,ml,45,62,0.1139,0.17,ci,ci38114096,2018-02-23T05:33:46.154Z,"3km NE of Loma Linda, CA",earthquake,0.24,0.56,0.193,27,automatic,ci,ci
2018-02-23T05:24:50.640Z,44.7551667,-110.9961667,11.06,2.73,ml,21,49,0.008248,0.16,uu,uu60272162,2018-02-23T05:53:44.311Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.55,0.143,4,reviewed,uu,uu
2018-02-23T05:10:34.960Z,36.3843346,-120.9546661,6.03,1.6,md,9,215,0.06577,0.04,nc,nc72974406,2018-02-23T08:16:03.132Z,"24km SE of Pinnacles, CA",earthquake,0.68,1.15,0.22,8,automatic,nc,nc
2018-02-23T05:00:14.590Z,33.3371667,-117.0461667,20.47,0.83,ml,10,190,0.1545,0.24,ci,ci38114080,2018-02-23T05:03:58.707Z,"4km SE of Pala, CA",earthquake,2.06,4.22,0.218,15,automatic,ci,ci
2018-02-23T04:57:24.550Z,38.815834,-122.8408356,7.03,0.57,md,8,165,0.00857,0.03,nc,nc72974401,2018-02-23T05:12:02.719Z,"8km WNW of The Geysers, CA",earthquake,1.66,4.68,,1,automatic,nc,nc
2018-02-23T04:36:47.398Z,61.6125,-147.8019,8.2,1.4,ml,,,,1.81,ak,ak18496694,2018-02-23T04:43:54.090Z,"59km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-23T03:47:52.565Z,59.8464,-153.2898,120.3,3.5,ml,,,,0.61,ak,ak18496667,2018-02-23T04:02:15.550Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-23T03:40:08.390Z,33.483,-116.7946667,2.57,2.14,ml,82,36,0.09513,0.23,ci,ci38114064,2018-02-23T03:51:20.940Z,"8km NE of Aguanga, CA",earthquake,0.18,1.1,0.123,26,automatic,ci,ci
2018-02-23T03:31:16.239Z,55.5351,-158.8342,27.5,5,ml,,,,0.88,ak,ak18495894,2018-02-23T03:56:46.352Z,"68km SSW of Chignik Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-02-23T03:29:57.640Z,34.0138333,-116.3285,14.52,0.89,ml,16,77,0.07526,0.24,ci,ci38114048,2018-02-23T03:33:49.482Z,"14km S of Joshua Tree, CA",earthquake,0.55,0.77,0.127,13,automatic,ci,ci
2018-02-23T03:16:44.040Z,35.9898333,-120.8878333,9.09,0.95,md,26,58,0.03497,0.04,nc,nc72974391,2018-02-23T07:09:04.013Z,"4km SSE of San Ardo, CA",earthquake,0.28,0.37,0.146,14,reviewed,nc,nc
2018-02-23T03:14:21.000Z,35.7658333,-118.483,3.28,1.67,ml,19,82,0.06673,0.16,ci,ci38114040,2018-02-23T03:25:09.740Z,"5km WNW of Kernville, CA",earthquake,0.32,1.17,0.289,23,automatic,ci,ci
2018-02-23T02:50:26.310Z,38.8370018,-122.8365021,1.55,1.35,md,18,114,0.01391,0.05,nc,nc72974381,2018-02-23T06:43:03.957Z,"10km NW of The Geysers, CA",earthquake,0.28,0.45,0.24,5,automatic,nc,nc
2018-02-23T01:32:54.402Z,59.8331,-152.8307,96.7,2.4,ml,,,,0.42,ak,ak18495883,2018-02-23T01:38:05.617Z,"56km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-02-23T01:07:10.650Z,37.2603333,-118.2285,9.04,1,md,7,296,0.1095,0.03,nc,nc72974346,2018-02-23T03:52:04.551Z,"12km NNE of Big Pine, CA",earthquake,1.54,1.47,0.371,7,reviewed,nc,nc
2018-02-23T01:00:45.970Z,62.6778,-152.0099,0,1.8,ml,,,,0.65,ak,ak18495880,2018-02-23T01:13:19.108Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-23T00:48:28.580Z,64.9787,-149.2073,18.2,1.1,ml,,,,0.63,ak,ak18495873,2018-02-23T00:54:24.935Z,"44km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-23T00:46:58.477Z,64.9991,-149.1683,15.7,1,ml,,,,0.48,ak,ak18495869,2018-02-23T00:54:24.664Z,"46km N of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-23T00:44:31.925Z,64.9763,-149.1645,1.1,1.6,ml,,,,0.62,ak,ak18495864,2018-02-23T00:58:15.555Z,"44km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-23T00:43:00.520Z,33.4218333,-117.1938333,12.47,1.81,ml,30,135,0.2324,0.25,ci,ci38113992,2018-02-23T01:53:41.460Z,"7km NE of Fallbrook, CA",earthquake,0.73,3.19,0.201,28,automatic,ci,ci
2018-02-23T00:38:21.011Z,64.9815,-149.1736,16.2,2,ml,,,,0.57,ak,ak18495861,2018-02-23T00:44:15.449Z,"44km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-23T00:36:46.480Z,33.5148333,-116.7918333,5.21,0.4,ml,15,79,0.06796,0.08,ci,ci38113984,2018-02-23T01:25:56.349Z,"10km NE of Aguanga, CA",earthquake,0.21,0.76,0.166,5,reviewed,ci,ci
2018-02-23T00:30:07.524Z,59.7594,-153.1225,101.9,2,ml,,,,0.4,ak,ak18495849,2018-02-23T00:37:12.235Z,"72km W of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-02-23T00:29:34.050Z,33.3801667,-116.8411667,7.56,1.43,ml,47,30,0.03201,0.17,ci,ci38113976,2018-02-23T01:24:28.800Z,"3km NE of Palomar Observatory, CA",earthquake,0.18,0.65,0.153,25,reviewed,ci,ci
2018-02-23T00:17:11.790Z,33.3238333,-116.9226667,21.15,1.23,ml,43,30,0.05836,0.14,ci,ci38113968,2018-02-23T01:11:19.580Z,"6km WSW of Palomar Observatory, CA",earthquake,0.2,0.42,0.195,23,reviewed,ci,ci
2018-02-23T00:16:08.440Z,39.5371667,-121.5075,-0.2,0.64,md,5,152,0.01818,0.08,nc,nc72974321,2018-02-23T02:11:51.819Z,"4km NW of Oroville East, CA",chemical explosion,1.98,31.61,0.409,5,reviewed,nc,nc
2018-02-23T00:14:36.125Z,63.9876,-148.7888,0,1.9,ml,,,,0.62,ak,ak18495844,2018-02-23T00:19:28.614Z,"16km NNE of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-23T00:12:08.100Z,56.4848,-148.6455,17.01,3.6,ml,,164,2.51,0.99,us,us2000d6q6,2018-02-23T00:28:03.040Z,"270km ESE of Kodiak, Alaska",earthquake,9.1,9,0.049,54,reviewed,us,us
2018-02-23T00:03:48.240Z,55.4609,-148.9786,7.29,3.9,ml,,185,2.978,1.05,us,us2000d6q3,2018-02-23T00:48:58.040Z,"Gulf of Alaska",earthquake,8.4,7.8,0.064,32,reviewed,us,us
2018-02-22T23:42:16.921Z,61.6197,-146.3594,28.9,1.7,ml,,,,0.65,ak,ak18495089,2018-02-22T23:47:11.259Z,"54km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-22T23:32:41.410Z,38.8638333,-123.2441667,1.33,1.33,md,10,72,0.09598,0.04,nc,nc72974291,2018-02-23T04:49:02.672Z,"19km SSE of Boonville, CA",earthquake,0.25,4.19,0.336,8,reviewed,nc,nc
2018-02-22T23:25:42.271Z,61.3787,-140.1219,0.1,1.7,ml,,,,0.83,ak,ak18495078,2018-02-22T23:28:27.370Z,"157km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2018-02-22T23:17:44.656Z,62.3548,-148.5571,35.4,1.5,ml,,,,0.44,ak,ak18495077,2018-02-22T23:20:42.760Z,"64km NNE of Sutton-Alpine, Alaska",earthquake,,3.8,,,automatic,ak,ak
2018-02-22T23:15:51.984Z,37.4009,-117.053,0,0.5,ml,9,145.66,0.194,0.1791,nn,nn00622813,2018-02-23T00:16:07.017Z,"37km SSE of Goldfield, Nevada",earthquake,,0,1.03,5,reviewed,nn,nn
2018-02-22T22:46:49.001Z,39.3441,-120.0225,5.3,0.9,ml,12,66.79,0.053,0.1701,nn,nn00622812,2018-02-23T00:03:45.277Z,"11km NNW of Incline Village, Nevada",earthquake,,2,0.28,4,reviewed,nn,nn
2018-02-22T22:45:24.640Z,46.768,-121.877,2.14,0.83,ml,15,98,0.0495,0.1,uw,uw61370121,2018-02-22T23:52:20.280Z,"23km NW of Packwood, Washington",earthquake,0.29,0.82,0.2,10,reviewed,uw,uw
2018-02-22T22:41:12.279Z,55.2106,-157.339,2.7,3.8,ml,,,,1.09,ak,ak18494333,2018-02-22T23:05:34.040Z,"128km WSW of Chirikof Island, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-02-22T22:38:39.430Z,38.7859993,-122.7698364,2.13,0.92,md,7,172,0.01559,0.01,nc,nc72974256,2018-02-22T23:25:03.828Z,"2km NW of The Geysers, CA",earthquake,1.2,1.68,0.04,2,automatic,nc,nc
2018-02-22T22:26:42.570Z,44.7481667,-110.9931667,9.3,2.62,ml,28,70,0.0145,0.15,uu,uu60272047,2018-02-22T23:23:10.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.61,0.147,5,reviewed,uu,uu
2018-02-22T22:25:21.490Z,37.5914993,-118.5608368,2.83,1.56,md,9,62,0.01822,0.13,nc,nc72974246,2018-02-23T01:50:03.690Z,"11km ENE of Toms Place, CA",earthquake,0.48,0.83,0.37,6,automatic,nc,nc
2018-02-22T22:15:41.830Z,39.3135,-122.7686667,12.07,1.59,md,13,48,0.1282,0.06,nc,nc72974241,2018-02-23T03:58:03.565Z,"19km ESE of Lake Pillsbury, CA",earthquake,0.3,0.86,0.178,14,reviewed,nc,nc
2018-02-22T22:15:24.118Z,55.3547,-157.6411,4.8,4.2,ml,,,,0.82,ak,ak18494312,2018-02-23T00:01:45.040Z,"122km SE of Chignik Lake, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-02-22T22:01:54.970Z,32.8896667,-115.5515,5.07,1.9,ml,31,79,0.01409,0.25,ci,ci38113904,2018-02-22T22:13:02.812Z,"5km NNE of Imperial, CA",earthquake,0.26,0.41,0.202,13,reviewed,ci,ci
2018-02-22T21:45:57.750Z,53.4672,-167.3931,13.4,1.9,ml,,,,1.07,ak,ak18494302,2018-02-22T22:17:01.064Z,"72km SW of Unalaska, Alaska",earthquake,,58.3,,,reviewed,ak,ak
2018-02-22T21:38:42.090Z,33.2306667,-116.7746667,12.23,0.83,ml,25,61,0.01435,0.13,ci,ci38113864,2018-02-22T22:05:15.771Z,"2km SW of Lake Henshaw, CA",earthquake,0.21,0.5,0.098,15,reviewed,ci,ci
2018-02-22T21:36:47.593Z,56.2082,-149.2082,3.8,4.4,ml,,,,0.95,ak,ak18493544,2018-02-22T21:53:58.249Z,"262km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-02-22T21:36:21.330Z,37.6086655,-118.8578339,2.27,0.85,md,7,146,0.01108,0.01,nc,nc72974221,2018-02-22T22:22:03.293Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.52,1.33,0.26,6,automatic,nc,nc
2018-02-22T21:25:25.190Z,33.8803333,-117.5106667,-0.47,0.86,ml,19,53,0.04217,0.2,ci,ci38113856,2018-02-22T21:35:48.050Z,"1km ENE of Home Gardens, CA",quarry blast,0.48,31.61,0.137,10,reviewed,ci,ci
2018-02-22T21:17:47.877Z,61.4999,-151.8725,10.7,1.2,ml,,,,0.46,ak,ak18493540,2018-02-22T21:23:41.154Z,"95km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-22T21:17:22.890Z,44.7505,-110.9951667,10.22,2.65,ml,31,71,0.0118,0.16,uu,uu60272027,2018-02-23T00:12:23.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.48,0.106,4,reviewed,uu,uu
2018-02-22T21:10:08.740Z,38.8438339,-122.8291702,1.71,1.14,md,11,90,0.007195,0.02,nc,nc72974201,2018-02-22T21:50:03.223Z,"10km WNW of Cobb, CA",earthquake,0.33,0.44,0.24,2,automatic,nc,nc
2018-02-22T21:02:35.970Z,44.7423333,-110.9975,7.2,0.6,md,8,85,0.01808,0.08,uu,uu60272017,2018-02-22T21:16:30.160Z,"12km NE of West Yellowstone, Montana",earthquake,0.63,0.73,0.133,5,reviewed,uu,uu
2018-02-22T20:59:15.320Z,44.7466667,-110.9896667,6.66,0.65,md,10,109,0.01728,0.08,uu,uu60272012,2018-02-22T21:22:42.020Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.74,0.279,7,reviewed,uu,uu
2018-02-22T20:54:09.480Z,33.4821667,-116.4495,3.67,0.92,ml,25,109,0.04568,0.12,ci,ci38113832,2018-02-22T21:26:52.914Z,"22km ESE of Anza, CA",earthquake,0.23,0.56,0.13,19,reviewed,ci,ci
2018-02-22T20:52:51.683Z,63.2733,-151.4432,11.4,1.2,ml,,,,0.55,ak,ak18493414,2018-02-22T20:56:11.837Z,"125km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
